c8eb265d-330a-4ba0-a720-b4b3581c21d4	Cube
ad6ef662-9c3f-45a8-8973-11655642c803	Sphere
74c870c5-8ff1-4569-a3fb-c74670e8b0e2	Cube
5bc1da3c-f4c2-42d1-9097-353c3f6f2d78	Cone
2c29df12-2e76-4b07-89a2-2fb232f5d693	Torus.6374
1bb160fe-46ce-4c45-a7e0-4434eea5d71f	Sphere
99bd13bb-bbc6-4343-ad8c-3c420b65a7ea	Sphere
c2226b5c-3951-4dea-a60f-12f5b1be2e16	Cube
864df7fe-f46b-4ab4-ab1a-d6559cb336bc	Cylinder
ad37420e-7a48-4e72-a580-0fb521adb234	Torus.6375
90703081-baa1-4c43-bbe6-56de89543f34	Cylinder
424a4c47-c2bb-49be-a7b4-57afd38f23bf	Sphere
d98c505b-aea7-43e0-87b5-05093f87de0c	Sphere
2bd119e8-40c9-4e9d-b098-a13cc89e37f0	Torus.6376
31c0f22c-a439-4710-a059-c9264ecbb055	Sphere
8523c890-c52f-4a55-b4c5-12d5f5e5e2e8	Cube
eb048054-a1fd-4527-b48e-051eccbc8258	Torus.6377
77530a0e-d0dd-4ca0-af48-1f908fb8760e	Cylinder
feb203cd-e39c-47c8-944f-aea0b55348b4	Cylinder
e158d2f5-f833-47c3-bfd6-1e177cca0b8c	Torus.6378
73af5438-59a7-4384-9e71-299a80be0bdc	Cube
5b6a7df8-75ab-4d09-9294-44b6efcb6720	Cylinder
c11cc7c2-21cf-41fd-b61a-a6400d412491	Cube
11c19825-59c3-407b-bf39-feed80cb88ac	Cube
81d8022b-9a93-41df-97cd-0eb8d6535301	Cylinder
866e078c-fec1-455b-b26a-a15e5f769153	Torus.6379
0fc9f1c7-7016-4758-b2ce-3d07ac3c02d0	Sphere
6743aa4f-e75f-4e10-bfc1-08a633968d7a	Cylinder
230c4e01-bb16-454e-8021-9559b95b4d9d	Sphere
a27db3a0-b366-437f-a507-8df4d6c07f8f	Cone
9109b41f-e2d3-4059-9851-c28e477a5cf2	Torus.6380
c18a361d-f6bf-4527-80db-888988d16cd9	Cylinder
db1130de-e039-43c1-918f-a789a43734a1	Torus.6381
10446477-a0e7-481d-a4d4-5c48eb6dc11a	Cylinder
7446e7a7-d5a7-4375-be4f-a8a2292824ea	Sphere
71a4668d-36c2-47d8-9597-7ff3dc80806e	Cube
2bb481b5-ee82-4c96-a38c-3f7d3c37f37f	Sphere
a4e195eb-ae8c-4ffd-80d3-90c3ab60025b	Cylinder
eefb8dfd-b6ff-4e34-b82d-792dde8e2cef	Torus.6382
7c81c2dc-2206-4f52-922e-241560673f16	Cone
870e5574-f33f-40b9-be0c-b358044e983d	Sphere
0d7878b3-ee6a-41d5-9300-81ef8917485a	Sphere
27450f03-b5af-4d0c-b01b-1db6bea3fa85	Cylinder
8b31e76b-ff25-4790-96a3-afd3599af2f7	Cube
6bd01214-0902-47ef-927d-02309acf3b1b	Sphere
5dd1333c-3f14-4362-bc47-78dad1005e30	Cone
81ab6973-fa55-4768-87bf-f04a007b2079	Cone
6f1b9cf6-f3a8-4994-be3e-4d26ebc0ca67	Cone
26c5f251-733d-47dd-8335-159f09e2852b	Cone
e583f435-4a4c-4d1e-88f7-c831b7d10ad9	Cylinder
c4b30333-4a8b-4282-b2fb-71c0242bca8a	Cylinder
f36d453e-5153-4cf0-83e3-846f60796764	Torus.6383
da0d7b64-f295-4a0d-93a1-b51577138a2c	Cube
e41f1385-44fe-4185-9b07-54602744b7c9	Cylinder
294de6e0-8bc0-4069-8801-3b4d92b7c137	Cone
7e2af7d1-9411-4180-a97b-eb760cabc67d	Cube
7735286a-975e-4d8b-bc14-f94c8607b788	Cone
bdef9f98-1ffd-4bde-b1d0-9bf2077c199e	Sphere
b22b1b12-6d30-4253-b19e-371fd34f5ca1	Sphere
830963f9-023c-4391-b99c-f53148ad6190	Cylinder
f99b48ea-d8fc-44bc-a56b-fbdd511d0746	Torus.6384
6cad23c9-a473-4e83-be03-44165fd53cc8	Cone
553e0715-cfd6-4210-a6a3-342f01984507	Sphere
48ea32ce-898a-4f1f-8393-fbb790ff3911	Sphere
5070557f-82bc-4dec-9c01-57d471672589	Sphere
3cb44191-9426-46df-bd07-7dda2b04e765	Torus.6385
048af028-19ad-4232-86d4-054d5a8234c9	Cylinder
dd05d2b8-69c5-4d37-925f-035a388ec122	Sphere
834c240b-0126-4bb0-9824-5e30187be1d8	Sphere
1f3bce42-9198-4217-b008-e50a963cb234	Cylinder
afe41b70-bd43-4043-baaa-78a441e58213	Cube
b28ca913-1051-4c1d-bedd-2bc55b2fad37	Sphere
e1703c93-9fac-476f-a231-07a10abdda9a	Cylinder
2f6670b4-3b00-4445-9742-49ae96f7199b	Sphere
a2643bf4-5148-41bb-8fbd-9d88d50b2a16	Sphere
54dc9784-dfd6-4773-a41a-707fa65619b9	Sphere
6605d1a2-2ee3-4bc4-8a97-855ad46fe89e	Sphere
6e79d067-af1e-4f00-b92b-3968effb1d85	Cone
26d946bd-639c-4a7f-bdcf-95ca30870a37	Cube
e58aa9c0-6a0f-49bc-9f88-c04b0babdaa2	Cube
39d92465-37f6-46b5-b3da-858da5bb253f	Cube
6e43ed4d-bc1f-4542-9075-5f4cdf4d7b6b	Cylinder
1b62ed4c-d26a-4033-8b61-0e1794de263e	Sphere
4e72aa99-1924-40c2-905b-9ad2614378c3	Cube
29c630ac-32db-4bfc-ae54-d87c0d4af437	Cylinder
363e6130-81f9-4733-a868-1b36260c331b	Cone
59640a35-0ae4-456e-a592-44de8d18ed0d	Cube
3692868d-f229-4226-b16e-3d5ff7b972e6	Sphere
ffb32e32-43de-470f-acea-941ccc805c89	Torus.6386
91ffb70a-ae4a-4ae1-bba1-e7bd44e3ffb7	Cylinder
8f6dbe0d-4ed7-4225-8336-63c9a184aeb1	Sphere
4967088b-b341-4659-a13f-470a0335ffb1	Cone
389b42e4-3096-4285-a657-a12aa4de6d1b	Sphere
f3f84836-371b-4a42-8334-1c37093d51b8	Sphere
0468e52e-e349-4016-8f2d-bdc315c8a662	Torus.6387
887059a5-a1c0-4a9d-b904-c296744c00b9	Cube
8871ec1f-6bfe-4c4e-be99-1406a4a38db5	Cone
1934c3f5-0962-4c56-9bd0-6503e1a01f93	Sphere
2957d8da-52cf-4680-ad1d-dd6e9604ecc7	Sphere
57e1d31b-4181-441e-b62c-a0d41d11c09d	Cube
bdfa19e3-bd96-44e5-91b9-74230e455c24	Cylinder
be36e89b-bcd5-4d5d-9fbd-c76897fa1ab6	Cube
836d6f05-831e-4aaa-82f1-4b1b448c6300	Sphere
4aba3d25-2459-41ff-be8c-4f4c2f7401da	Cube
6dd0fd30-6d7f-48e5-9f67-0d9f7ba75062	Cube
75b61058-1289-497a-a0f7-69034df6f6ed	Sphere
2ac60a4c-2e7b-46cd-be0a-43c06746faa0	Cylinder
9160162a-9d21-4a42-9212-7eb8e946498a	Torus.6388
2f20cd83-ac42-48a0-9247-6be41ba45f15	Sphere
6946c167-9312-4274-9a11-524306421bb4	Cylinder
c5725e71-4dee-40e0-8dee-d6aeb61202d6	Torus.6389
43bcd4b9-2783-4a98-9897-4736207f4f87	Cube
f205f5b3-a571-4419-af77-d916b5cacfbc	Sphere
86119f79-ccee-4547-854b-2258e314bf59	Torus.6390
1889494e-b98d-4bc4-a75e-700c6c31dc42	Sphere
364fddf4-61d7-488d-b1c2-3630cc3aef42	Sphere
25b0294b-fd0d-4a64-96fd-bbef2542ead5	Torus.6391
cef7b15d-9766-4590-8ec9-a3b3b1d0ab91	Cube
48260ad2-5981-4c5f-8a4e-97e400cd8700	Cone
11b88a47-a799-46c7-b471-07892a68f3cb	Torus.6392
a0a82591-c1bd-4c80-b9e6-9ef80718c2de	Torus.6393
34e14f73-cddc-496e-b80e-076951c6b28c	Cube
80d630e4-6dbf-4df4-b1e7-23566d1a926f	Cube
ac6cef81-a36e-4c9c-aae0-bb8b10df1cab	Cube
077398b6-d58b-4919-bf3f-c6f2f50ef30b	Cylinder
39b5b2e0-e01e-4d95-92eb-f56bbde8ea10	Sphere
13a159f7-c029-47ce-b103-06b0e72906fc	Torus.6394
f0849c61-beb9-4462-bdb9-17a6138cede7	Torus.6395
219d6f0b-abab-49f4-baca-f9da79f04ee7	Cylinder
4aa97a61-7d17-412a-9fb0-b55a3028bbfa	Cylinder
0c51d234-f642-4343-8eab-768c2556390f	Torus.6396
1024c1d4-98b6-4ef9-ac41-e57727e871fe	Sphere
800abe92-dbcb-427c-a8b9-489683098b9f	Cylinder
23aa2710-b54f-4200-a139-900538d81451	Sphere
cceaaed5-b368-4adf-b0cb-a38c854c5b96	Sphere
00f17dca-ba17-4363-ac81-377211dbefdd	Torus.6397
28871962-74c9-4e44-8290-cf973af5b918	Sphere
4dbfbccd-1127-483f-949e-540d8cf839da	Cone
6b9fda1a-8088-432d-b9fa-c6824798434b	Torus.6398
8beeefe8-3f14-4936-a09b-becdbfc36fcb	Cone
06c1a446-6b74-4d36-bef5-697e1c3d1a83	Torus.6399
c4286d70-2cd4-4dc4-93fa-773b10b313ed	Torus.6400
110ebc47-9ada-47ed-a11a-6ffebc2812d0	Torus.6401
c183e139-3805-447d-a3d9-e44e873a17aa	Cube
857551d6-fff6-4610-996d-486a67970d15	Cube
c6573abc-0c0c-4eaf-aa06-053ca487cdb2	Cylinder
51230690-7870-460a-8b30-a2cc6efd70dd	Cylinder
9810ae5d-5f36-4957-9ad3-bee071536c7f	Sphere
941512e1-3e75-4395-aa63-0ea853ac5a06	Cylinder
048f74f5-9622-41d5-b31d-658e074d549d	Cone
ed7267b6-f79c-4538-892d-5f498473eea6	Cylinder
9c40f15c-f695-48a4-8b69-25bf368619a3	Torus.6402
d1f285a6-0310-45bf-bbb9-c01c6fa52ef2	Cone
db0ff88c-f8e3-4884-a665-da31064833b6	Cube
38eb547b-8f01-4e0f-9b1d-3d320aee6b5b	Cone
bc653059-fc88-4aa7-b8f5-64289401e14e	Cone
4d1b24f0-9ed6-4d0b-ae09-007c2b51e9e3	Cone
eb614997-d734-4ab1-97fc-6fc020801783	Cube
f7a9d07d-ad0c-4110-9282-9064321a6e13	Cube
a139404a-2473-4604-9fe7-268baa953a2b	Cone
a754a892-b14b-42d9-8fcc-e5195147e7b1	Cone
7f3f0361-5079-4782-a8f9-f463d13e4fc4	Cylinder
fb6b9d12-30b8-45a7-ab7f-857fe9b911e4	Cube
91f7f5f6-ce60-4e89-bf50-78e99f9a6e90	Cone
9cf8cb25-e522-43de-84d8-55dd0e36d945	Torus.6403
82cf2ee1-94f8-42bc-b385-0b8c0f7249ef	Cylinder
d1ef5551-c7d8-45ec-bdd7-e79b4722fc2b	Sphere
29377f5b-c633-4216-87b1-b2d217a9abfd	Torus.6404
4ad3565e-c42b-4d03-9b5f-e48ddf050c79	Cube
d77d5c7b-28ae-4de2-a836-76a6dae01c63	Cube
4e681f9c-7059-4b8c-96ad-2ee9f4d39136	Cone
97756037-b20a-48fc-ad47-44dabb22d49a	Cube
0e96e79d-040c-4276-bcb6-d5cf4d949725	Cone
d9a9a769-f993-4c36-ac0f-ceedf502a34f	Cylinder
a0fee820-811d-4f8e-8124-7c1af877e087	Cylinder
99bdc8b6-7bf2-42b7-b7ea-44c71ffee70a	Cone
6c249c72-d824-4fab-8795-9ca711e23c15	Cone
ee45e265-e0a6-422b-ac32-e9227e776ef5	Cube
d6d0d466-6d5c-499e-89db-9bf149ef2a33	Torus.6405
d33441ad-1e7c-4476-a4fe-3e6a43495f99	Cylinder
0dd358f9-f7d9-48fb-ae7b-17c4c9cfb144	Cone
8757105b-3ec6-4d74-8dc2-98e7c8a565a8	Torus.6406
b4aafca8-c9a0-4c37-b29d-e9234aa3d82f	Cylinder
cc43d57a-b3c4-494f-bb64-8cda5ab45a3d	Sphere
e164b556-8021-41df-aac2-86bced1281f7	Cone
aba8dbc2-f30b-4263-9a2f-318f47c0b23e	Cube
bf82e33f-9e5c-4d95-a13f-0ba575884e80	Cone
6ca49268-7526-4460-b7e7-bc298ce04104	Cone
1ae23709-067f-4de8-8643-4f385bef8314	Cylinder
f403f8be-3c89-43ce-80c1-6d2aa6e7d3d3	Cone
ba33de2a-2157-41ed-ab19-8d934be2a5f1	Cone
e84432e0-60f7-4860-a988-faf70b5251f6	Cube
36d44e19-be6b-4fcf-b302-2b93463d3792	Cube
44041309-ae65-404c-abf7-ad249d156ba7	Cylinder
41857b7e-8982-4624-a010-e21575008766	Cylinder
2f99f3d0-c6f7-4e83-921a-8a8782a01fba	Sphere
bfc203a9-ca10-4f84-b5b1-24520b1b7609	Torus.6407
a6e714a1-a9d9-4019-81fd-78469566a82a	Cone
20ffce19-751d-406b-975f-3d32caa37ebc	Sphere
68cb5758-376b-499a-9a0b-bca1f0c95e6a	Torus.6408
1a696aa9-2699-4cc7-85b4-e024ddbe25d4	Sphere
29b1c79e-a4ea-4acc-bec4-6b6a491d64d8	Torus.6409
4d6c1801-0d4a-461a-aa4e-1c09e97feacd	Cylinder
3fe6b4a4-3f60-4a63-912f-2ed67e149685	Sphere
a09ddab4-ae4d-4938-a42f-5769e62477b9	Cylinder
5c83eb49-799e-4f67-85cb-0fdb5e5f3f29	Cone
f6e0c935-f376-4457-97ef-a3dd88d05c3a	Cone
ebda908e-4e84-4c8b-bddc-1a6838de9e21	Torus.6410
f720e3f8-3e13-4f11-8f8c-bfc092c9578e	Torus.6411
acb0e3db-e473-4ea6-89c7-d008ddd5e95a	Cylinder
deab4a5b-a541-40da-830c-727655803c77	Cube
f0e019f0-adba-48ec-b1dd-35ff63585f8a	Torus.6412
3f7cf848-1f7a-4e22-93eb-61dc2fdfdacd	Cube
aa1a2a80-14d6-4390-9635-ac52b8b1fe11	Sphere
4e3da463-4e2a-493a-9544-6a8ccc18b60b	Sphere
899eec60-212e-4d29-a213-b9536db671e0	Cone
1fa565d6-898a-44c2-b879-42a0e2d69aa9	Torus.6413
ebb91e51-c564-45af-a552-5cb08fecd4f2	Cone
1a32d045-d1e2-4377-9199-41b2c63bb4a5	Cylinder
dad123f3-1dba-42a8-8d85-f39500af704d	Sphere
3ccec46c-ddc2-47fa-8a1f-60ff3e1fe68c	Cube
cdf96004-b9c8-48d7-9b52-4cfe962b5535	Torus.6414
67c1863e-93ad-4745-896d-bca5f01057a5	Cube
ae2d6e80-a160-4065-bb0a-c83ecd94d177	Cone
98fc4432-3fb0-442b-8cd0-11e36a49ffa4	Sphere
900f992f-5ce6-4a2d-8fb8-798c928e0409	Cube
3bdaf786-5139-44d7-84a2-ae43b1e79e6b	Cube
d0ef7f62-8470-4d10-b8ea-f6fcc6394947	Torus.6415
9deba4b1-62e8-4f01-9d13-7d5cdf5ba766	Cube
570354c2-47df-4ca9-884d-18eaf2c0f364	Cylinder
dd8f7f2f-fd26-4e1b-80d1-83a75104847b	Cube
244f1427-d84a-41c0-9b06-ee570ea4bb5e	Cylinder
e309c82d-1376-40eb-a1d0-25176458c930	Cylinder
ababff07-c682-45dd-b692-be01f2b8fc61	Sphere
7b90a42f-7f70-445e-a99f-dbc309bbc689	Torus.6416
2dd15213-a2b3-44c2-925b-a452507ca2db	Torus.6417
5970e666-197e-49bb-8aa9-e69a8834c696	Torus.6418
ab9b0ba0-026d-4d14-9f5e-006a052b647e	Cone
9742180a-30d2-4994-8c15-adb9575edc4b	Sphere
fd34890d-f8c8-4fbb-ba6e-22a274466598	Cone
8d057f03-cc6a-422e-ad08-4dd05f46b226	Cylinder
2239f347-5197-4f32-b1da-b8e954109c47	Sphere
dd42b38a-2dbe-4f7d-af36-6190a96ff351	Torus.6419
6861df50-185f-430f-b14a-4dda12c21add	Sphere
49e81576-b639-4f66-b4d1-a63d3b526d00	Sphere
e75c91b3-1a20-4f44-8fad-63d8e4ffbd74	Torus.6420
5298531c-7bb7-43e6-bfd9-e050ebb3c87a	Cylinder
237d6c39-35f9-49c5-af30-f204e628b5bb	Cube
b4a39fa2-453c-46e5-8f28-99c374b6e699	Cube
277c604a-7f30-41cc-a942-0987282f9f81	Cone
205a21e3-7430-4e94-932b-788d2d9a80fb	Cylinder
113414f5-f661-49a3-bae7-bd02ce949587	Sphere
853451c8-e6bf-4d28-a594-2ade85644d91	Cone
91c31488-23f7-49d5-a232-f10f095d2077	Sphere
9ae5e14b-561d-4073-ae75-0de1b2dc854b	Cube
76bde0a3-c361-4cd6-b11a-48e9ea6ea813	Torus.6421
6f1bba4a-1bfa-4ace-b8fb-a76f5cd53571	Cylinder
210a9bc8-d434-4268-bf9b-fabf65c2eef2	Cylinder
fed8f279-1cc6-4cac-8047-0a7105f95390	Sphere
643c6464-3953-43d6-9443-c3c39b7f5a8c	Sphere
32f9cb6c-b8f2-4671-99da-5c5b7871b032	Cylinder
cf4d8136-54a8-4cf0-a921-6f2ad4c69e3e	Torus.6422
10bcfc32-c4dd-4845-818d-0ef328a3ece2	Cube
5c16c895-c252-4359-b410-21d1075c6cc1	Cube
bfe3f60e-a94a-4043-aeb0-50c1906438c5	Cylinder
f38b5b42-ba1f-4cfe-ba70-69ed41b4fab8	Cone
f87ee82a-72e4-4137-9f7b-778dcf3daa1d	Sphere
96795ce9-cb39-4410-af79-a70c6994ce48	Cylinder
3944b9e0-4ce7-4038-8c33-ab12ec08468a	Torus.6423
9cc820b7-9074-4214-9b2f-84b38498703c	Cone
d6219efd-edd0-4b9e-a93b-c6b3025dd270	Cone
722bb066-d950-407d-8dfb-0f41920c2e11	Cylinder
57ccdaf1-6980-455f-8bd0-4fc0c40b5480	Sphere
34091be7-0311-4b3f-8686-9aba21bd03d2	Cone
ca6fa4b0-b6d1-4e7e-a475-480ebc6e2d33	Cone
5fd1e2c5-71d5-4862-adca-9accfadcdaa5	Cone
3c33f4fa-cf0a-4367-87a9-10c9044dee4f	Cylinder
518eedc9-3e4b-408e-aca6-af99234742eb	Cone
4a24c8d4-bb1d-424f-ad39-33c1fe562401	Sphere
edce1f76-fd30-4de0-9d97-07b9756d3b34	Cube
018e8a27-40de-42c3-bd48-fb9895814563	Sphere
9a4b2f8a-504f-45a9-b43f-5ee12717529c	Torus.6424
2d7bd8dc-546a-404a-a72b-64a4dd960f13	Cone
3126653a-4111-4f56-87e8-799cc8703a11	Cone
ca274de3-3097-425e-a72a-c00514c8c607	Cylinder
fa932c04-e3c2-4186-b3bd-be430eecefe7	Sphere
5335e90e-1f29-4970-96a2-0751b24debfa	Cube
878d9c05-90cc-4e93-9eec-8845b408e29a	Cone
f8ef3f88-9361-4d00-8071-c30f183a8a76	Cube
f560c931-9d0f-4438-bdab-f7c21ef3e44c	Cone
1ea26fe6-2294-46d4-b3b6-10fd64c30ce9	Cube
33a689d5-c99a-49ff-959a-6856c3b5aa46	Cone
1286f8f1-0fef-41a4-b04a-5a5beb76bce6	Cube
42f484d9-7863-491f-bf9d-ee0c49a17588	Cone
57e35b3e-0b75-4c8c-bd00-fb044711da5f	Cube
279e61f8-53e8-4861-9425-7911575c0162	Cone
0dbf5650-2841-4484-afe9-893ffb0200da	Cube
09032e40-9bc6-4bd1-915f-421ff3d1be57	Cylinder
101d1fbf-8a88-4464-9cb8-2bfbedb7b2cb	Cube
ae2867c0-65cb-4c3f-9bcf-601d254c440a	Torus.6425
2be43975-a2d6-4b81-94ff-aea362ca61ed	Cylinder
8192a588-ac60-4e8b-b57e-3f8c3f86440b	Cylinder
f5562292-e984-4413-8d54-a39a8eb164e1	Sphere
41e57a8b-8173-43f3-ab58-43da3ef76636	Torus.6426
8e0b87a9-bcc4-47a5-a0bd-6af38aae34e6	Cube
21515a18-38b3-420d-8da2-7f1318ec4c93	Cube
24d6431a-a662-4283-b9bc-f0d8d1a3d84b	Torus.6427
3eee3f73-bb33-4d79-ae4d-72ce1c025f70	Torus.6428
a9f9ea8f-8fcd-4ee0-9c2a-8a6582a1d889	Torus.6429
fc2cbede-928c-4661-b03e-ab60ba9e5f9d	Cylinder
c636dbc4-41b4-4ab2-8ea7-33a2e59fb445	Cylinder
6b17cff8-0c91-4e21-bd9c-98e7cb252b31	Cone
f94e27df-a1ff-4def-ba4a-50292dc5e17b	Sphere
63e91051-2dff-461c-96a5-5bf615c54c8d	Cone
63252cc7-da28-4cfb-93a6-1882613aeee6	Cylinder
60ca5818-6284-46af-93a8-32117aff348d	Cone
300f17c9-fecc-47d4-821b-7b509a92f300	Sphere
8f9b293d-807b-4901-8e3a-de54bf0163aa	Cylinder
8be8d71b-8010-4a48-8f83-b3e3107bc6ad	Cube
75557c52-ae73-42cd-b18e-2124f2d3ba63	Torus.6430
075603f7-1956-46b0-8088-2cca26706ac4	Cube
5092af02-2d4c-47c2-8443-3a41cd7e60fa	Cube
87eeb167-370d-4d26-b1e4-de5927a417fc	Sphere
e189bb87-7ca3-4395-8585-e5a320a6bc13	Sphere
60e93a23-657a-4eb0-bda3-91312543d910	Cone
c3438eef-35bd-4293-9026-ad0e5c039ee6	Sphere
b6acf2c1-b1f1-41fc-8ef0-750275f229d3	Cylinder
5f871760-8503-4c71-830c-ed88cb5caf25	Cylinder
0fc28fc1-f134-49d9-9982-dbb59f808217	Cone
ecf3b8b9-9a4b-433b-8a3a-008d45cb3515	Sphere
e8162712-7d0b-4002-8acc-a6cc8cac7bf8	Torus.6431
5117a1cb-909d-45f1-83b8-e3bab70e4119	Cylinder
c38ba8c6-88ad-4c3d-bee6-b8bfe4d4496c	Cylinder
bb2b66f4-2a81-442d-8cda-df4caed9f399	Torus.6432
4fdc89ec-6802-4326-8bf8-a18ebfa5eaaa	Cone
8c91e4a1-758f-46af-b4c5-e59493ac6f32	Cube
84eb6151-63ff-408c-8be3-8a670af87105	Cube
49da3b4b-9988-40c0-ab2b-b5e6fb1615d0	Sphere
2004bd6c-19db-417e-a794-729174fbb525	Torus.6433
c3a8df2e-47fc-46ac-a0f8-741a49cb7619	Cylinder
1d6efac5-ff62-4df3-b50e-03c4888b44a7	Cylinder
8c916636-d9aa-4b79-a090-e1cf89e15a05	Sphere
553e3e0f-7e9d-49b5-ad04-89eb9c041a3f	Cylinder
ed0bf51f-4b4e-4b18-8510-23b6aa3e6822	Cylinder
79b44955-8de3-4d81-afc6-4c0acb57a1bf	Cone
f0ed2ccf-ca29-46b0-8120-f8dc5f01c6fa	Cone
103f4f6a-ef78-4f88-86cf-b507e1890b26	Cube
f207632a-a7bc-404c-ab32-bf7b39e022ff	Cone
d077472a-8899-4a73-97ee-f21fe1996735	Cube
981c99cc-78e9-4c4c-b3a8-3efcbce9e718	Cylinder
dd67c199-a660-49b5-be96-06f475010cff	Torus.6434
fe7b6602-cfb0-4218-aeed-926475f08f9e	Cube
58c433e9-8872-439a-aabc-b40a43fd7f80	Cone
2773fa34-8e6e-4744-9368-cccdf79c2eec	Cone
30595708-deac-4bcf-84ec-b323a03b913f	Torus.6435
9707c8b2-1a02-406c-aa63-a72330fb5fec	Torus.6436
9029751d-5c02-4fb1-aacc-aa326d01fb1f	Cube
3b9ddda6-0536-497b-b37d-f84794a9443f	Cube
9727d9d4-2208-44e2-b20b-9651744f5d18	Torus.6437
fd741858-523a-4c37-bf49-12cdd260eda8	Cube
59444ddc-9e25-4c22-be9d-98309f9ccacf	Cylinder
4045f358-2edc-4bd4-9aa4-82fb3510fd33	Sphere
4367449e-63cc-4f7a-bd30-1bee18202f9b	Cone
9fedc4fc-9582-41e3-9039-7029f55b5ce8	Sphere
f6d65d55-703d-455c-b8e6-53f6a1b415ee	Cylinder
c3d4ebc3-f534-459d-9539-eaf25e620ee8	Sphere
e1ad7b22-8882-4fab-bff4-32738c2aa54f	Sphere
e228b4a2-688f-4b12-99a3-089259ea76fd	Cylinder
51c618df-2fe6-427f-9412-a9caba82eeb0	Torus.6438
506f2f8b-7840-43ee-96ab-720f3bac1227	Cylinder
78d9b3e0-9ce3-4d0a-9568-b2b5e16ca6ce	Cube
7960f4a7-3e1b-49ac-8f24-06bf677cfd43	Torus.6439
9b94a1b4-551f-44f0-8b87-192ab629d9bf	Cylinder
94a7a2ae-d0dc-4def-8ee7-ac2580a3ba45	Cube
d7a81a3c-595c-4b77-ae6e-de2a48a3863d	Cube
7777ba6d-5d6e-4df6-bf3d-b1ae69e6bccf	Torus.6440
88422028-76ab-4916-8e0a-70a7b2f11765	Torus.6441
7c748d49-c486-4172-be37-e9d374bc73e3	Sphere
9a77f303-cdef-41f3-95c5-b42dec24d894	Cube
8df7ea2b-fb18-432e-b556-da643b902571	Cube
e62fabd2-6380-4a1e-8bfd-c5db6c764638	Torus.6442
4c62fa9a-c707-4323-a42c-912889950a15	Torus.6443
a7ebc6c0-b6a7-45d0-b741-9bbcdc30e04c	Cone
dc7919eb-f593-499f-a3e4-790c3b94e87d	Cone
00fba93f-571b-4529-9732-78d19b15ab09	Cone
70ee3548-7da1-42dc-a6bd-0fdad22b1293	Sphere
6c6ce110-907e-4298-a56b-2c7595e6b737	Torus.6444
f62f30aa-f24f-4397-8697-32c9f00ac554	Torus.6445
3efcaa9d-0ad9-47d8-935f-c066ad686f3d	Cylinder
0ba27fad-060f-45c2-b891-98e1639ab4fe	Torus.6446
9d99c9a8-45a2-4ee8-995c-aec8e33c6402	Torus.6447
e9a51ea0-6fa3-41ac-be04-2e8d4638b1a9	Cylinder
36e276b3-ae9b-4193-926c-6cdf8aad5768	Cylinder
bc118f3d-a9dd-4a7a-99be-f29d71df029f	Sphere
55176098-f39a-4901-b42d-d348fe43787d	Cone
7798125f-7b1d-4291-960f-3d25e638d5a7	Torus.6448
9ceb5b84-902f-462b-bbc0-408669d45521	Torus.6449
9ba71ddf-5d39-4241-9262-c94b06536971	Sphere
69a3129c-684a-496e-9cbb-c5290ad638a4	Cone
1077144f-688c-4897-9ea5-99b87348b5ad	Torus.6450
5f82c411-22a7-4e5c-bcd1-0331725ba191	Cube
c7611aa3-5766-4565-add6-3f3ff34fff3d	Cube
f69b37f5-5f26-46d4-a9ed-e3cff89303f7	Cylinder
abdfe58a-b9b7-47b8-9035-154fd0a3a284	Cube
9f032a55-ca79-4a7d-98d9-7074cf1fc557	Cube
604db994-bc90-4eef-ad3d-108ed9330ada	Cylinder
4d5d5327-f981-4cf9-bd95-f578c83ff3f2	Sphere
9c687e29-a281-4352-b898-cc9aee0ba5c5	Torus.6451
e4588aba-f5bd-49c4-8953-b76f6ae45a93	Cone
603be618-6085-44e7-9685-86eee971dcc9	Cone
e3aa8f23-6b89-4126-a20b-87a910448184	Cylinder
163c16e6-cff0-4836-844c-1f5a1bb24dc6	Sphere
8ea3ccfd-3741-4c7e-bb60-3a1d56824517	Sphere
b387af3a-8127-46de-bda6-f2549ca9b006	Sphere
b0098f39-f7d7-4635-a631-bacd6746166c	Torus.6452
4603dcfc-a14f-4afe-89a6-aad5b063bd58	Torus.6453
55ee0f38-cdb9-4cdb-b946-3d3650aa8329	Sphere
020e0147-fc0f-44b9-a24e-75b3fe02186b	Sphere
695e3f09-77b7-42c4-b992-55348607ea92	Cube
9e3847b5-7d16-4c60-a1cb-9c6bae7d392c	Cone
2a601220-02d8-4cbf-8c67-3e9e37c364d1	Cylinder
742d27e6-3954-4890-a980-c552a47630ae	Cylinder
8f2b488f-3ab9-4f76-846a-9f5aaa78ad2b	Sphere
db1d629c-7cbe-404f-a7c4-722bf3ecb624	Torus.6454
def8731e-f1a2-4c58-ab1d-0f54f98e9fd1	Torus.6455
1b9d20af-3550-4066-a0e0-954777d9a71b	Cylinder
93f3a533-6761-4e02-90d5-eb6981328935	Cube
351fe969-467b-41f6-8344-c89b8d6d0d42	Cylinder
58ad9997-fbc1-457b-b63c-28538115465e	Cone
b749dc5b-13f5-43a2-8817-d2a957d9fc4b	Cube
f1c71bdc-7d34-42ad-bbf6-561e422fc197	Torus.6456
8e298b42-c006-4223-bdd2-2eb905022328	Cube
19457ea2-261f-4469-9011-30414e95a96e	Cylinder
